Date,HomeTeam,AwayTeam,HomeTeam_n,AwayTeam_n,FTHG,FTAG,B365H,B365D,B365A
10/08/2019,Crystal Palace,Everton,22.0,14.0,0.0,0.0,3.0,3.25,2.37
10/08/2019,Watford,Brighton,4.0,9.0,0.0,3.0,1.9,3.4,4.0
10/08/2019,Tottenham,Aston Villa,2.0,25.0,3.0,1.0,1.3,5.25,10.0
11/08/2019,Leicester,Wolves,16.0,17.0,0.0,0.0,2.2,3.2,3.4
11/08/2019,Newcastle,Arsenal,32.0,23.0,0.0,1.0,4.5,3.75,1.72
11/08/2019,Man United,Chelsea,1.0,31.0,4.0,0.0,2.1,3.3,3.5
17/08/2019,Arsenal,Burnley,23.0,7.0,2.0,1.0,1.3,5.5,10.0
17/08/2019,Aston Villa,Bournemouth,25.0,35.0,1.0,2.0,2.3,3.4,3.1
17/08/2019,Brighton,West Ham,9.0,11.0,1.0,1.0,2.55,3.25,2.87
17/08/2019,Everton,Watford,14.0,4.0,1.0,0.0,1.72,3.8,4.75
17/08/2019,Norwich,Newcastle,8.0,32.0,3.0,1.0,2.25,3.3,3.3
17/08/2019,Southampton,Liverpool,24.0,30.0,1.0,2.0,6.5,4.75,1.44
17/08/2019,Man City,Tottenham,34.0,2.0,2.0,2.0,1.36,5.25,8.0
18/08/2019,Sheffield United,Crystal Palace,27.0,22.0,1.0,0.0,2.55,3.1,2.9
18/08/2019,Chelsea,Leicester,31.0,16.0,1.0,1.0,1.7,3.75,5.0
19/08/2019,Wolves,Man United,17.0,1.0,1.0,1.0,3.3,3.3,2.25
23/08/2019,Aston Villa,Everton,25.0,14.0,2.0,0.0,3.25,3.5,2.15
24/08/2019,Norwich,Chelsea,8.0,31.0,2.0,3.0,4.33,3.75,1.8
24/08/2019,Brighton,Southampton,9.0,24.0,0.0,2.0,2.4,3.3,3.0
24/08/2019,Man United,Crystal Palace,1.0,22.0,1.0,2.0,1.33,5.25,9.0
24/08/2019,Sheffield United,Leicester,27.0,16.0,1.0,2.0,3.3,3.3,2.25
24/08/2019,Watford,West Ham,4.0,11.0,1.0,3.0,2.05,3.5,3.5
24/08/2019,Liverpool,Arsenal,30.0,23.0,3.0,1.0,1.5,4.6,6.0
25/08/2019,Bournemouth,Man City,35.0,34.0,1.0,3.0,15.0,7.5,1.16
25/08/2019,Tottenham,Newcastle,2.0,32.0,0.0,1.0,1.2,6.5,14.0
25/08/2019,Wolves,Burnley,17.0,7.0,1.0,1.0,1.85,3.4,4.5
31/08/2019,Southampton,Man United,24.0,1.0,1.0,1.0,3.8,3.3,2.05
31/08/2019,Chelsea,Sheffield United,31.0,27.0,2.0,2.0,1.36,4.75,9.0
31/08/2019,Crystal Palace,Aston Villa,22.0,25.0,1.0,0.0,2.15,3.3,3.5
31/08/2019,Leicester,Bournemouth,16.0,35.0,3.0,1.0,1.7,4.0,4.75
31/08/2019,Man City,Brighton,34.0,9.0,4.0,0.0,1.08,10.0,26.0
31/08/2019,Newcastle,Watford,32.0,4.0,1.0,1.0,2.5,3.25,2.87
31/08/2019,West Ham,Norwich,11.0,8.0,2.0,0.0,1.85,3.9,3.9
31/08/2019,Burnley,Liverpool,7.0,30.0,0.0,3.0,9.5,5.5,1.3
01/09/2019,Everton,Wolves,14.0,17.0,3.0,2.0,2.2,3.25,3.5
01/09/2019,Arsenal,Tottenham,23.0,2.0,2.0,2.0,2.37,3.6,2.8
14/09/2019,Liverpool,Newcastle,30.0,32.0,3.0,1.0,1.14,8.5,17.0
14/09/2019,Brighton,Burnley,9.0,7.0,1.0,1.0,2.15,3.3,3.5
14/09/2019,Man United,Leicester,1.0,16.0,1.0,0.0,1.95,3.5,4.0
14/09/2019,Sheffield United,Southampton,27.0,24.0,0.0,1.0,2.45,3.2,3.0
14/09/2019,Tottenham,Crystal Palace,2.0,22.0,4.0,0.0,1.36,5.25,8.0
14/09/2019,Wolves,Chelsea,17.0,31.0,2.0,5.0,2.9,3.3,2.5
14/09/2019,Norwich,Man City,8.0,34.0,3.0,2.0,15.0,9.0,1.14
15/09/2019,Bournemouth,Everton,35.0,14.0,3.0,1.0,2.9,3.5,2.4
15/09/2019,Watford,Arsenal,4.0,23.0,2.0,2.0,3.6,3.6,2.0
16/09/2019,Aston Villa,West Ham,25.0,11.0,0.0,0.0,2.62,3.5,2.6
20/09/2019,Southampton,Bournemouth,24.0,35.0,1.0,3.0,2.05,3.6,3.5
21/09/2019,Leicester,Tottenham,16.0,2.0,2.0,1.0,2.87,3.5,2.37
21/09/2019,Burnley,Norwich,7.0,8.0,2.0,0.0,2.0,3.8,3.5
21/09/2019,Everton,Sheffield United,14.0,27.0,0.0,2.0,1.61,3.75,6.0
21/09/2019,Man City,Watford,34.0,4.0,8.0,0.0,1.1,11.0,21.0
21/09/2019,Newcastle,Brighton,32.0,9.0,0.0,0.0,2.5,3.2,3.0
22/09/2019,Crystal Palace,Wolves,22.0,17.0,1.0,1.0,2.62,3.1,2.87
22/09/2019,West Ham,Man United,11.0,1.0,2.0,0.0,3.1,3.6,2.2
22/09/2019,Arsenal,Aston Villa,23.0,25.0,3.0,2.0,1.4,4.75,8.0
22/09/2019,Chelsea,Liverpool,31.0,30.0,1.0,2.0,3.5,3.75,2.0
28/09/2019,Sheffield United,Liverpool,27.0,30.0,0.0,1.0,9.0,5.25,1.33
28/09/2019,Aston Villa,Burnley,25.0,7.0,2.0,2.0,2.3,3.4,3.1
28/09/2019,Bournemouth,West Ham,35.0,11.0,2.0,2.0,2.5,3.5,2.75
28/09/2019,Chelsea,Brighton,31.0,9.0,2.0,0.0,1.4,4.75,8.0
28/09/2019,Crystal Palace,Norwich,22.0,8.0,2.0,0.0,1.9,3.75,3.75
28/09/2019,Tottenham,Southampton,2.0,24.0,2.0,1.0,1.4,4.75,8.0
28/09/2019,Wolves,Watford,17.0,4.0,2.0,0.0,1.85,3.4,4.5
28/09/2019,Everton,Man City,14.0,34.0,1.0,3.0,10.0,5.5,1.3
29/09/2019,Leicester,Newcastle,16.0,32.0,5.0,0.0,1.5,4.0,7.5
30/09/2019,Man United,Arsenal,1.0,23.0,1.0,1.0,2.37,3.5,2.9
05/10/2019,Brighton,Tottenham,9.0,2.0,3.0,0.0,3.9,3.6,1.9
05/10/2019,Burnley,Everton,7.0,14.0,1.0,0.0,2.87,3.3,2.5
05/10/2019,Liverpool,Leicester,30.0,16.0,2.0,1.0,1.44,4.75,7.0
05/10/2019,Norwich,Aston Villa,8.0,25.0,1.0,5.0,2.37,3.6,2.8
05/10/2019,Watford,Sheffield United,4.0,27.0,0.0,0.0,2.05,3.4,3.6
05/10/2019,West Ham,Crystal Palace,11.0,22.0,1.0,2.0,1.95,3.6,3.8
06/10/2019,Arsenal,Bournemouth,23.0,35.0,1.0,0.0,1.44,4.75,7.0
06/10/2019,Man City,Wolves,34.0,17.0,0.0,2.0,1.12,9.0,21.0
06/10/2019,Southampton,Chelsea,24.0,31.0,1.0,4.0,4.0,3.8,1.85
06/10/2019,Newcastle,Man United,32.0,1.0,1.0,0.0,4.5,3.5,1.85
19/10/2019,Everton,West Ham,14.0,11.0,2.0,0.0,1.95,3.75,3.75
19/10/2019,Aston Villa,Brighton,25.0,9.0,2.0,1.0,2.35,3.4,3.0
19/10/2019,Bournemouth,Norwich,35.0,8.0,0.0,0.0,1.72,4.2,4.2
19/10/2019,Chelsea,Newcastle,31.0,32.0,1.0,0.0,1.3,5.5,10.0
19/10/2019,Leicester,Burnley,16.0,7.0,2.0,1.0,1.57,4.0,6.0
19/10/2019,Tottenham,Watford,2.0,4.0,1.0,1.0,1.4,5.0,7.5
19/10/2019,Wolves,Southampton,17.0,24.0,1.0,1.0,1.8,3.6,4.5
19/10/2019,Crystal Palace,Man City,22.0,34.0,0.0,2.0,12.0,7.0,1.22
20/10/2019,Man United,Liverpool,1.0,30.0,1.0,1.0,5.25,3.8,1.65
21/10/2019,Sheffield United,Arsenal,27.0,23.0,1.0,0.0,3.9,3.75,1.9
25/10/2019,Southampton,Leicester,24.0,16.0,0.0,9.0,3.1,3.4,2.3
26/10/2019,Man City,Aston Villa,34.0,25.0,3.0,0.0,1.08,11.0,26.0
26/10/2019,Brighton,Everton,9.0,14.0,3.0,2.0,2.9,3.25,2.5
26/10/2019,Watford,Bournemouth,4.0,35.0,0.0,0.0,2.15,3.6,3.25
26/10/2019,West Ham,Sheffield United,11.0,27.0,1.0,1.0,2.1,3.5,3.5
26/10/2019,Burnley,Chelsea,7.0,31.0,2.0,4.0,4.5,4.0,1.72
27/10/2019,Newcastle,Wolves,32.0,17.0,1.0,1.0,3.0,3.1,2.55
27/10/2019,Arsenal,Crystal Palace,23.0,22.0,2.0,2.0,1.45,4.75,6.5
27/10/2019,Liverpool,Tottenham,30.0,2.0,2.0,1.0,1.5,4.33,6.5
27/10/2019,Norwich,Man United,8.0,1.0,1.0,3.0,4.33,4.0,1.75
02/11/2019,Bournemouth,Man United,35.0,1.0,1.0,0.0,3.25,3.6,2.15
02/11/2019,Arsenal,Wolves,23.0,17.0,1.0,1.0,1.75,3.75,4.75
02/11/2019,Aston Villa,Liverpool,25.0,30.0,1.0,2.0,9.0,5.0,1.33
02/11/2019,Brighton,Norwich,9.0,8.0,2.0,0.0,1.72,4.2,4.33
02/11/2019,Man City,Southampton,34.0,24.0,2.0,1.0,1.07,13.0,23.0
02/11/2019,Sheffield United,Burnley,27.0,7.0,3.0,0.0,2.25,3.2,3.4
02/11/2019,West Ham,Newcastle,11.0,32.0,2.0,3.0,1.75,3.8,4.5
02/11/2019,Watford,Chelsea,4.0,31.0,1.0,2.0,5.0,4.33,1.61
03/11/2019,Crystal Palace,Leicester,22.0,16.0,0.0,2.0,3.5,3.4,2.1
03/11/2019,Everton,Tottenham,14.0,2.0,1.0,1.0,2.7,3.4,2.6
08/11/2019,Norwich,Watford,8.0,4.0,0.0,2.0,2.7,3.5,2.55
09/11/2019,Chelsea,Crystal Palace,31.0,22.0,2.0,0.0,1.33,5.0,10.0
09/11/2019,Burnley,West Ham,7.0,11.0,3.0,0.0,2.25,3.5,3.1
09/11/2019,Newcastle,Bournemouth,32.0,35.0,2.0,1.0,2.55,3.25,2.8
09/11/2019,Southampton,Everton,24.0,14.0,1.0,2.0,2.9,3.3,2.45
09/11/2019,Tottenham,Sheffield United,2.0,27.0,1.0,1.0,1.57,4.0,6.0
09/11/2019,Leicester,Arsenal,16.0,23.0,2.0,0.0,2.0,3.75,3.5
10/11/2019,Man United,Brighton,1.0,9.0,3.0,1.0,1.6,3.75,6.5
10/11/2019,Wolves,Aston Villa,17.0,25.0,2.0,1.0,1.9,3.5,4.2
10/11/2019,Liverpool,Man City,30.0,34.0,3.0,1.0,2.5,3.6,2.62
23/11/2019,West Ham,Tottenham,11.0,2.0,2.0,3.0,4.2,4.33,1.7
23/11/2019,Arsenal,Southampton,23.0,24.0,2.0,2.0,1.45,4.75,6.5
23/11/2019,Bournemouth,Wolves,35.0,17.0,1.0,2.0,2.75,3.3,2.6
23/11/2019,Brighton,Leicester,9.0,16.0,0.0,2.0,3.75,3.5,2.0
23/11/2019,Crystal Palace,Liverpool,22.0,30.0,1.0,2.0,7.5,4.75,1.4
23/11/2019,Everton,Norwich,14.0,8.0,0.0,2.0,1.36,5.1,8.0
23/11/2019,Watford,Burnley,4.0,7.0,0.0,3.0,2.3,3.4,3.1
23/11/2019,Man City,Chelsea,34.0,31.0,2.0,1.0,1.44,5.0,6.5
24/11/2019,Sheffield United,Man United,27.0,1.0,3.0,3.0,3.5,3.4,2.1
25/11/2019,Aston Villa,Newcastle,25.0,32.0,2.0,0.0,2.05,3.4,3.7
30/11/2019,Newcastle,Man City,32.0,34.0,2.0,2.0,13.0,8.0,1.16
30/11/2019,Burnley,Crystal Palace,7.0,22.0,0.0,2.0,2.25,3.25,3.3
30/11/2019,Chelsea,West Ham,31.0,11.0,0.0,1.0,1.28,6.0,9.0
30/11/2019,Liverpool,Brighton,30.0,9.0,2.0,1.0,1.18,7.0,15.0
30/11/2019,Tottenham,Bournemouth,2.0,35.0,3.0,2.0,1.36,5.5,7.5
30/11/2019,Southampton,Watford,24.0,4.0,2.0,1.0,2.1,3.4,3.5
01/12/2019,Norwich,Arsenal,8.0,23.0,2.0,2.0,4.0,4.33,1.75
01/12/2019,Wolves,Sheffield United,17.0,27.0,1.0,1.0,1.9,3.5,4.2
01/12/2019,Leicester,Everton,16.0,14.0,2.0,1.0,1.61,4.0,5.25
01/12/2019,Man United,Aston Villa,1.0,25.0,2.0,2.0,1.45,4.5,7.0
03/12/2019,Crystal Palace,Bournemouth,22.0,35.0,1.0,0.0,2.2,3.4,3.25
03/12/2019,Burnley,Man City,7.0,34.0,1.0,4.0,11.0,7.0,1.22
04/12/2019,Chelsea,Aston Villa,31.0,25.0,2.0,1.0,1.28,5.75,10.0
04/12/2019,Leicester,Watford,16.0,4.0,2.0,0.0,1.33,5.5,8.0
04/12/2019,Man United,Tottenham,1.0,2.0,2.0,1.0,2.75,3.4,2.55
04/12/2019,Southampton,Norwich,24.0,8.0,2.0,1.0,1.72,4.0,4.2
04/12/2019,Wolves,West Ham,17.0,11.0,2.0,0.0,1.75,3.7,4.75
04/12/2019,Liverpool,Everton,30.0,14.0,5.0,2.0,1.36,5.0,8.5
05/12/2019,Sheffield United,Newcastle,27.0,32.0,0.0,2.0,1.83,3.4,4.6
05/12/2019,Arsenal,Brighton,23.0,9.0,1.0,2.0,1.57,4.33,5.5
07/12/2019,Everton,Chelsea,14.0,31.0,3.0,1.0,3.5,3.75,2.0
07/12/2019,Bournemouth,Liverpool,35.0,30.0,0.0,3.0,7.0,5.25,1.4
07/12/2019,Tottenham,Burnley,2.0,7.0,5.0,0.0,1.4,4.75,8.0
07/12/2019,Watford,Crystal Palace,4.0,22.0,0.0,0.0,2.37,3.3,3.1
07/12/2019,Man City,Man United,34.0,1.0,1.0,2.0,1.3,5.5,10.0
08/12/2019,Aston Villa,Leicester,25.0,16.0,1.0,4.0,4.33,3.8,1.8
08/12/2019,Newcastle,Southampton,32.0,24.0,2.0,1.0,2.5,3.2,2.9
08/12/2019,Norwich,Sheffield United,8.0,27.0,1.0,2.0,2.9,3.5,2.37
08/12/2019,Brighton,Wolves,9.0,17.0,2.0,2.0,2.62,3.1,2.87
09/12/2019,West Ham,Arsenal,11.0,23.0,1.0,3.0,3.3,4.0,2.0
14/12/2019,Liverpool,Watford,30.0,4.0,2.0,0.0,1.16,7.5,17.0
14/12/2019,Burnley,Newcastle,7.0,32.0,1.0,0.0,1.95,3.4,4.0
14/12/2019,Chelsea,Bournemouth,31.0,35.0,0.0,1.0,1.25,6.0,12.0
14/12/2019,Leicester,Norwich,16.0,8.0,1.0,1.0,1.22,6.5,13.0
14/12/2019,Sheffield United,Aston Villa,27.0,25.0,2.0,0.0,1.85,3.75,4.2
14/12/2019,Southampton,West Ham,24.0,11.0,0.0,1.0,1.9,3.8,3.8
15/12/2019,Man United,Everton,1.0,14.0,1.0,1.0,1.8,3.7,4.5
15/12/2019,Wolves,Tottenham,17.0,2.0,1.0,2.0,3.25,3.4,2.25
15/12/2019,Arsenal,Man City,23.0,34.0,0.0,3.0,6.0,5.25,1.44
16/12/2019,Crystal Palace,Brighton,22.0,9.0,1.0,1.0,2.55,3.25,2.87
21/12/2019,Everton,Arsenal,14.0,23.0,0.0,0.0,2.3,3.8,2.87
21/12/2019,Aston Villa,Southampton,25.0,24.0,1.0,3.0,2.4,3.6,2.8
21/12/2019,Bournemouth,Burnley,35.0,7.0,0.0,1.0,2.4,3.4,2.9
21/12/2019,Brighton,Sheffield United,9.0,27.0,0.0,1.0,2.2,3.25,3.5
21/12/2019,Newcastle,Crystal Palace,32.0,22.0,1.0,0.0,2.37,3.1,3.25
21/12/2019,Norwich,Wolves,8.0,17.0,1.0,2.0,3.75,3.8,1.9
21/12/2019,Man City,Leicester,34.0,16.0,3.0,1.0,1.36,5.25,7.5
22/12/2019,Watford,Man United,4.0,1.0,2.0,0.0,4.33,4.0,1.75
22/12/2019,Tottenham,Chelsea,2.0,31.0,0.0,2.0,2.37,3.75,2.75
26/12/2019,Tottenham,Brighton,2.0,9.0,2.0,1.0,1.53,4.33,6.0
26/12/2019,Aston Villa,Norwich,25.0,8.0,1.0,0.0,2.1,3.75,3.3
26/12/2019,Bournemouth,Arsenal,35.0,23.0,1.0,1.0,3.5,3.9,1.95
26/12/2019,Chelsea,Southampton,31.0,24.0,0.0,2.0,1.33,5.25,9.0
26/12/2019,Crystal Palace,West Ham,22.0,11.0,2.0,1.0,2.3,3.4,3.1
26/12/2019,Everton,Burnley,14.0,7.0,1.0,0.0,1.7,3.75,5.0
26/12/2019,Sheffield United,Watford,27.0,4.0,1.0,1.0,1.83,3.6,4.33
26/12/2019,Man United,Newcastle,1.0,32.0,4.0,1.0,1.33,5.25,9.0
26/12/2019,Leicester,Liverpool,16.0,30.0,0.0,4.0,3.4,3.75,2.05
27/12/2019,Wolves,Man City,17.0,34.0,3.0,2.0,8.5,5.0,1.36
28/12/2019,Brighton,Bournemouth,9.0,35.0,2.0,0.0,1.75,3.9,4.33
28/12/2019,Newcastle,Everton,32.0,14.0,1.0,2.0,3.6,3.4,2.05
28/12/2019,Southampton,Crystal Palace,24.0,22.0,1.0,1.0,1.95,3.6,3.8
28/12/2019,Watford,Aston Villa,4.0,25.0,3.0,0.0,1.95,3.8,3.6
28/12/2019,Norwich,Tottenham,8.0,2.0,2.0,2.0,5.0,4.0,1.66
28/12/2019,West Ham,Leicester,11.0,16.0,1.0,2.0,4.0,3.9,1.83
28/12/2019,Burnley,Man United,7.0,1.0,0.0,2.0,4.33,3.75,1.8
29/12/2019,Arsenal,Chelsea,23.0,31.0,1.0,2.0,2.87,3.75,2.3
29/12/2019,Liverpool,Wolves,30.0,17.0,1.0,0.0,1.25,5.75,12.0
29/12/2019,Man City,Sheffield United,34.0,27.0,2.0,0.0,1.16,7.5,16.0
01/01/2020,Brighton,Chelsea,9.0,31.0,1.0,1.0,3.6,3.6,1.95
01/01/2020,Burnley,Aston Villa,7.0,25.0,1.0,2.0,1.75,3.8,4.33
01/01/2020,Newcastle,Leicester,32.0,16.0,0.0,3.0,5.0,3.8,1.66
01/01/2020,Southampton,Tottenham,24.0,2.0,1.0,0.0,3.3,3.5,2.1
01/01/2020,Watford,Wolves,4.0,17.0,2.0,1.0,3.0,3.4,2.3
01/01/2020,Man City,Everton,34.0,14.0,2.0,1.0,1.25,6.5,10.0
01/01/2020,Norwich,Crystal Palace,8.0,22.0,1.0,1.0,2.5,3.4,2.75
01/01/2020,West Ham,Bournemouth,11.0,35.0,4.0,0.0,1.9,3.75,3.8
01/01/2020,Arsenal,Man United,23.0,1.0,2.0,0.0,2.55,3.6,2.62
02/01/2020,Liverpool,Sheffield United,30.0,27.0,2.0,0.0,1.2,6.5,13.0
10/01/2020,Sheffield United,West Ham,27.0,11.0,1.0,0.0,1.95,3.4,4.0
11/01/2020,Crystal Palace,Arsenal,22.0,23.0,1.0,1.0,4.1,3.9,1.8
11/01/2020,Chelsea,Burnley,31.0,7.0,3.0,0.0,1.28,5.5,11.0
11/01/2020,Everton,Brighton,14.0,9.0,1.0,0.0,1.85,3.8,4.0
11/01/2020,Leicester,Southampton,16.0,24.0,1.0,2.0,1.6,4.0,5.5
11/01/2020,Man United,Norwich,1.0,8.0,4.0,0.0,1.33,5.25,8.5
11/01/2020,Wolves,Newcastle,17.0,32.0,1.0,1.0,1.44,4.5,7.5
11/01/2020,Tottenham,Liverpool,2.0,30.0,0.0,1.0,4.5,4.33,1.66
12/01/2020,Bournemouth,Watford,35.0,4.0,0.0,3.0,2.6,3.3,2.7
12/01/2020,Aston Villa,Man City,25.0,34.0,1.0,6.0,13.0,8.5,1.16
18/01/2020,Watford,Tottenham,4.0,2.0,0.0,0.0,3.25,3.5,2.2
18/01/2020,Arsenal,Sheffield United,23.0,27.0,1.0,1.0,1.83,3.6,4.33
18/01/2020,Brighton,Aston Villa,9.0,25.0,1.0,1.0,1.66,4.0,5.0
18/01/2020,Man City,Crystal Palace,34.0,22.0,2.0,2.0,1.1,11.0,19.0
18/01/2020,Norwich,Bournemouth,8.0,35.0,1.0,0.0,2.2,3.5,3.25
18/01/2020,Southampton,Wolves,24.0,17.0,2.0,3.0,2.4,3.4,3.0
18/01/2020,West Ham,Everton,11.0,14.0,1.0,1.0,2.9,3.5,2.37
18/01/2020,Newcastle,Chelsea,32.0,31.0,1.0,0.0,6.0,4.5,1.5
19/01/2020,Burnley,Leicester,7.0,16.0,2.0,1.0,4.33,3.75,1.83
19/01/2020,Liverpool,Man United,30.0,1.0,2.0,0.0,1.36,5.25,8.0
21/01/2020,Aston Villa,Watford,25.0,4.0,2.0,1.0,2.8,3.5,2.45
21/01/2020,Bournemouth,Brighton,35.0,9.0,3.0,1.0,2.87,3.4,2.45
21/01/2020,Crystal Palace,Southampton,22.0,24.0,0.0,2.0,2.7,3.25,2.7
21/01/2020,Everton,Newcastle,14.0,32.0,2.0,2.0,1.55,4.1,6.0
21/01/2020,Sheffield United,Man City,27.0,34.0,0.0,1.0,7.0,5.0,1.4
21/01/2020,Chelsea,Arsenal,31.0,23.0,2.0,2.0,1.72,3.9,4.5
22/01/2020,Leicester,West Ham,16.0,11.0,4.0,1.0,1.53,4.33,6.0
22/01/2020,Tottenham,Norwich,2.0,8.0,2.0,1.0,1.4,5.0,7.5
22/01/2020,Man United,Burnley,1.0,7.0,0.0,2.0,1.36,4.75,9.0
23/01/2020,Wolves,Liverpool,17.0,30.0,1.0,2.0,5.75,3.8,1.61
29/01/2020,West Ham,Liverpool,11.0,30.0,0.0,2.0,8.5,5.5,1.33
01/02/2020,Leicester,Chelsea,16.0,31.0,2.0,2.0,2.5,3.6,2.7
01/02/2020,Bournemouth,Aston Villa,35.0,25.0,2.0,1.0,2.1,3.6,3.3
01/02/2020,Crystal Palace,Sheffield United,22.0,27.0,0.0,1.0,3.1,3.1,2.5
01/02/2020,Liverpool,Southampton,30.0,24.0,4.0,0.0,1.25,6.0,12.0
01/02/2020,Newcastle,Norwich,32.0,8.0,0.0,0.0,2.2,3.4,3.3
01/02/2020,Watford,Everton,4.0,14.0,2.0,3.0,2.75,3.3,2.62
01/02/2020,West Ham,Brighton,11.0,9.0,3.0,3.0,2.6,3.3,2.75
01/02/2020,Man United,Wolves,1.0,17.0,0.0,0.0,2.25,3.25,3.4
02/02/2020,Burnley,Arsenal,7.0,23.0,0.0,0.0,3.6,3.6,2.0
02/02/2020,Tottenham,Man City,2.0,34.0,2.0,0.0,5.5,4.6,1.53
08/02/2020,Everton,Crystal Palace,14.0,22.0,3.0,1.0,1.61,3.8,6.0
08/02/2020,Brighton,Watford,9.0,4.0,1.0,1.0,2.1,3.4,3.6
09/02/2020,Sheffield United,Bournemouth,27.0,35.0,2.0,1.0,1.66,3.6,5.75
14/02/2020,Wolves,Leicester,17.0,16.0,0.0,0.0,2.5,3.3,2.87
15/02/2020,Southampton,Burnley,24.0,7.0,1.0,2.0,1.75,3.8,4.75
15/02/2020,Norwich,Liverpool,8.0,30.0,0.0,1.0,11.0,6.25,1.25
16/02/2020,Aston Villa,Tottenham,25.0,2.0,2.0,3.0,4.0,3.8,1.85
16/02/2020,Arsenal,Newcastle,23.0,32.0,4.0,0.0,1.4,4.75,8.0
17/02/2020,Chelsea,Man United,31.0,1.0,0.0,2.0,1.85,3.5,4.5
19/02/2020,Man City,West Ham,34.0,11.0,2.0,0.0,1.12,9.5,17.0
22/02/2020,Chelsea,Tottenham,31.0,2.0,2.0,1.0,1.72,4.0,4.5
22/02/2020,Burnley,Bournemouth,7.0,35.0,3.0,0.0,2.1,3.3,3.7
22/02/2020,Crystal Palace,Newcastle,22.0,32.0,1.0,0.0,1.95,3.4,4.2
22/02/2020,Sheffield United,Brighton,27.0,9.0,1.0,1.0,1.95,3.4,4.2
22/02/2020,Southampton,Aston Villa,24.0,25.0,2.0,0.0,1.61,4.33,5.0
22/02/2020,Leicester,Man City,16.0,34.0,0.0,1.0,4.5,4.2,1.7
23/02/2020,Man United,Watford,1.0,4.0,3.0,0.0,1.6,3.9,6.0
23/02/2020,Wolves,Norwich,17.0,8.0,3.0,0.0,1.5,4.2,7.0
23/02/2020,Arsenal,Everton,23.0,14.0,3.0,2.0,2.0,3.6,3.7
24/02/2020,Liverpool,West Ham,30.0,11.0,3.0,2.0,1.16,8.0,15.0
28/02/2020,Norwich,Leicester,8.0,16.0,1.0,0.0,4.33,4.1,1.72
29/02/2020,Brighton,Crystal Palace,9.0,22.0,0.0,1.0,2.05,3.25,3.9
29/02/2020,Bournemouth,Chelsea,35.0,31.0,2.0,2.0,4.75,3.8,1.72
29/02/2020,Newcastle,Burnley,32.0,7.0,0.0,0.0,2.62,3.1,2.9
29/02/2020,West Ham,Southampton,11.0,24.0,3.0,1.0,2.65,3.6,2.5
29/02/2020,Watford,Liverpool,4.0,30.0,3.0,0.0,8.0,4.75,1.4
01/03/2020,Everton,Man United,14.0,1.0,1.0,1.0,2.5,3.25,2.9
01/03/2020,Tottenham,Wolves,2.0,17.0,2.0,3.0,2.45,3.2,3.0
07/03/2020,Liverpool,Bournemouth,30.0,35.0,2.0,1.0,1.22,6.5,13.0
07/03/2020,Arsenal,West Ham,23.0,11.0,1.0,0.0,1.57,4.4,5.5
07/03/2020,Crystal Palace,Watford,22.0,4.0,1.0,0.0,2.55,3.2,2.9
07/03/2020,Sheffield United,Norwich,27.0,8.0,1.0,0.0,1.65,3.75,5.75
07/03/2020,Southampton,Newcastle,24.0,32.0,0.0,1.0,1.61,4.1,5.25
07/03/2020,Wolves,Brighton,17.0,9.0,0.0,0.0,1.61,3.9,5.75
07/03/2020,Burnley,Tottenham,7.0,2.0,1.0,1.0,2.7,3.3,2.62
08/03/2020,Chelsea,Everton,31.0,14.0,4.0,0.0,1.8,3.9,4.2
08/03/2020,Man United,Man City,1.0,34.0,2.0,0.0,5.0,4.33,1.6
09/03/2020,Leicester,Aston Villa,16.0,25.0,4.0,0.0,1.36,5.25,8.0
17/06/2020,Aston Villa,Sheffield United,25.0,27.0,0.0,0.0,3.2,3.4,2.25
17/06/2020,Man City,Arsenal,34.0,23.0,3.0,0.0,1.36,5.25,7.5
19/06/2020,Norwich,Southampton,8.0,24.0,0.0,3.0,2.8,3.5,2.45
19/06/2020,Tottenham,Man United,2.0,1.0,1.0,1.0,3.0,3.4,2.37
20/06/2020,Watford,Leicester,4.0,16.0,1.0,1.0,3.6,3.5,2.05
20/06/2020,Brighton,Arsenal,9.0,23.0,2.0,1.0,3.1,3.25,2.37
20/06/2020,West Ham,Wolves,11.0,17.0,0.0,2.0,3.6,3.4,2.1
20/06/2020,Bournemouth,Crystal Palace,35.0,22.0,0.0,2.0,2.45,3.2,3.0
21/06/2020,Newcastle,Sheffield United,32.0,27.0,3.0,0.0,3.3,3.1,2.37
21/06/2020,Aston Villa,Chelsea,25.0,31.0,1.0,2.0,6.0,4.5,1.5
21/06/2020,Everton,Liverpool,14.0,30.0,0.0,0.0,6.0,4.2,1.55
22/06/2020,Man City,Burnley,34.0,7.0,5.0,0.0,1.12,9.0,15.0
23/06/2020,Leicester,Brighton,16.0,9.0,0.0,0.0,1.6,4.0,5.75
23/06/2020,Tottenham,West Ham,2.0,11.0,2.0,0.0,1.66,4.0,5.0
24/06/2020,Man United,Sheffield United,1.0,27.0,3.0,0.0,1.4,4.5,8.5
24/06/2020,Newcastle,Aston Villa,32.0,25.0,1.0,1.0,2.3,3.3,3.2
24/06/2020,Norwich,Everton,8.0,14.0,0.0,1.0,3.9,3.6,1.9
24/06/2020,Wolves,Bournemouth,17.0,35.0,1.0,0.0,1.55,4.0,6.0
24/06/2020,Liverpool,Crystal Palace,30.0,22.0,4.0,0.0,1.22,6.5,13.0
